county_fips_code,county_name,state_fips_code,state,state_name,year,aqi,paramter_name
54051,Marshall,54,WV,West Virginia,2021,38.32397175519309,o3
54027,Hampshire,54,WV,West Virginia,2021,38.32397175519309,o3
55067,Langlade,55,WI,Wisconsin,2021,36.09907275932791,o3
55091,Pepin,55,WI,Wisconsin,2021,36.09907275932791,o3
55001,Adams,55,WI,Wisconsin,2021,36.09907275932791,o3
55085,Oneida,55,WI,Wisconsin,2021,36.09907275932791,o3
55125,Vilas,55,WI,Wisconsin,2021,32.87064676616916,o3
55051,Iron,55,WI,Wisconsin,2021,36.09907275932791,o3
55011,Buffalo,55,WI,Wisconsin,2021,36.09907275932791,o3
55137,Waushara,55,WI,Wisconsin,2021,36.09907275932791,o3
55023,Crawford,55,WI,Wisconsin,2021,36.09907275932791,o3
55077,Marquette,55,WI,Wisconsin,2021,36.09907275932791,o3
55065,Lafayette,55,WI,Wisconsin,2021,36.09907275932791,o3
55103,Richland,55,WI,Wisconsin,2021,36.09907275932791,o3
55095,Polk,55,WI,Wisconsin,2021,36.09907275932791,o3
55029,Door,55,WI,Wisconsin,2021,35.71287128712873,o3
55113,Sawyer,55,WI,Wisconsin,2021,36.09907275932791,o3
55121,Trempealeau,55,WI,Wisconsin,2021,36.09907275932791,o3
55119,Taylor,55,WI,Wisconsin,2021,33.01385041551247,o3
55081,Monroe,55,WI,Wisconsin,2021,36.09907275932791,o3
55057,Juneau,55,WI,Wisconsin,2021,36.09907275932791,o3
55099,Price,55,WI,Wisconsin,2021,36.09907275932791,o3
55123,Vernon,55,WI,Wisconsin,2021,36.09907275932791,o3
55047,Green Lake,55,WI,Wisconsin,2021,36.09907275932791,o3
55013,Burnett,55,WI,Wisconsin,2021,36.09907275932791,o3
55005,Barron,55,WI,Wisconsin,2021,36.09907275932791,o3
55107,Rusk,55,WI,Wisconsin,2021,36.09907275932791,o3
55003,Ashland,55,WI,Wisconsin,2021,32.8465753424658,o3
55129,Washburn,55,WI,Wisconsin,2021,36.09907275932791,o3
55019,Clark,55,WI,Wisconsin,2021,36.09907275932791,o3
55041,Forest,55,WI,Wisconsin,2021,33.405555555555594,o3
55135,Waupaca,55,WI,Wisconsin,2021,36.09907275932791,o3
55007,Bayfield,55,WI,Wisconsin,2021,36.09907275932791,o3
55053,Jackson,55,WI,Wisconsin,2021,36.09907275932791,o3
55087,Outagamie,55,WI,Wisconsin,2021,35.76303317535547,o3
55015,Calumet,55,WI,Wisconsin,2021,36.09907275932791,o3
55111,Sauk,55,WI,Wisconsin,2021,36.0480769230769,o3
55027,Dodge,55,WI,Wisconsin,2021,35.55068493150682,o3
55059,Kenosha,55,WI,Wisconsin,2021,40.27343750000005,o3
55031,Douglas,55,WI,Wisconsin,2021,36.09907275932791,o3
55017,Chippewa,55,WI,Wisconsin,2021,36.09907275932791,o3
55035,Eau Claire,55,WI,Wisconsin,2021,34.033980582524265,o3
55039,Fond du Lac,55,WI,Wisconsin,2021,36.197044334975374,o3
55009,Brown,55,WI,Wisconsin,2021,35.46889952153112,o3
55083,Oconto,55,WI,Wisconsin,2021,36.09907275932791,o3
55061,Kewaunee,55,WI,Wisconsin,2021,35.92380952380953,o3
55037,Florence,55,WI,Wisconsin,2021,36.09907275932791,o3
55105,Rock,55,WI,Wisconsin,2021,38.44117647058827,o3
55063,La Crosse,55,WI,Wisconsin,2021,35.864077669902926,o3
55049,Iowa,55,WI,Wisconsin,2021,36.09907275932791,o3
55045,Green,55,WI,Wisconsin,2021,36.09907275932791,o3
55021,Columbia,55,WI,Wisconsin,2021,36.40609137055835,o3
55025,Dane,55,WI,Wisconsin,2021,36.69082125603862,o3
55071,Manitowoc,55,WI,Wisconsin,2021,36.70792079207918,o3
55075,Marinette,55,WI,Wisconsin,2021,36.09907275932791,o3
55033,Dunn,55,WI,Wisconsin,2021,36.09907275932791,o3
55089,Ozaukee,55,WI,Wisconsin,2021,38.350710900473906,o3
55079,Milwaukee,55,WI,Wisconsin,2021,32.517351598173526,o3
55131,Washington,55,WI,Wisconsin,2021,36.09907275932791,o3
55133,Waukesha,55,WI,Wisconsin,2021,36.49295774647885,o3
55109,St. Croix,55,WI,Wisconsin,2021,36.09907275932791,o3
55093,Pierce,55,WI,Wisconsin,2021,36.09907275932791,o3
55139,Winnebago,55,WI,Wisconsin,2021,36.09907275932791,o3
55043,Grant,55,WI,Wisconsin,2021,36.09907275932791,o3
55101,Racine,55,WI,Wisconsin,2021,41.42364532019704,o3
55115,Shawano,55,WI,Wisconsin,2021,36.09907275932791,o3
55078,Menominee,55,WI,Wisconsin,2021,36.09907275932791,o3
55117,Sheboygan,55,WI,Wisconsin,2021,37.01941747572816,o3
55097,Portage,55,WI,Wisconsin,2021,36.09907275932791,o3
55055,Jefferson,55,WI,Wisconsin,2021,37.985294117647065,o3
55073,Marathon,55,WI,Wisconsin,2021,35.11165048543688,o3
55069,Lincoln,55,WI,Wisconsin,2021,36.09907275932791,o3
55127,Walworth,55,WI,Wisconsin,2021,38.45631067961163,o3
55141,Wood,55,WI,Wisconsin,2021,36.09907275932791,o3
56029,Park,56,WY,Wyoming,2021,38.241877256317714,o3
56017,Hot Springs,56,WY,Wyoming,2021,41.388887462641485,o3
56009,Converse,56,WY,Wyoming,2021,40.52602739726025,o3
56043,Washakie,56,WY,Wyoming,2021,41.388887462641485,o3
56019,Johnson,56,WY,Wyoming,2021,39.87327823691462,o3
56007,Carbon,56,WY,Wyoming,2021,43.84657534246575,o3
56015,Goshen,56,WY,Wyoming,2021,41.388887462641485,o3
56031,Platte,56,WY,Wyoming,2021,41.388887462641485,o3
56027,Niobrara,56,WY,Wyoming,2021,41.388887462641485,o3
56003,Big Horn,56,WY,Wyoming,2021,35.88088642659276,o3
56035,Sublette,56,WY,Wyoming,2021,45.36547945205479,o3
56023,Lincoln,56,WY,Wyoming,2021,41.388887462641485,o3
56025,Natrona,56,WY,Wyoming,2021,40.60410958904105,o3
56021,Laramie,56,WY,Wyoming,2021,41.01095890410956,o3
56041,Uinta,56,WY,Wyoming,2021,44.931506849315085,o3
56011,Crook,56,WY,Wyoming,2021,41.388887462641485,o3
56005,Campbell,56,WY,Wyoming,2021,35.857534246575334,o3
56045,Weston,56,WY,Wyoming,2021,40.23076923076924,o3
56039,Teton,56,WY,Wyoming,2021,41.39634703196347,o3
56001,Albany,56,WY,Wyoming,2021,48.454038997214525,o3
56013,Fremont,56,WY,Wyoming,2021,43.04337899543378,o3
56037,Sweetwater,56,WY,Wyoming,2021,44.044977168949785,o3
56033,Sheridan,56,WY,Wyoming,2021,38.91445427728613,o3
72147,Vieques,72,PR,Puerto Rico,2021,8.868526041244307,o3
72049,Culebra,72,PR,Puerto Rico,2021,8.868526041244307,o3
72093,Maricao,72,PR,Puerto Rico,2021,8.868526041244307,o3
72099,Moca,72,PR,Puerto Rico,2021,8.868526041244307,o3
72131,San Sebastián,72,PR,Puerto Rico,2021,8.868526041244307,o3
72011,Añasco,72,PR,Puerto Rico,2021,8.868526041244307,o3
72005,Aguadilla,72,PR,Puerto Rico,2021,8.868526041244307,o3
72117,Rincón,72,PR,Puerto Rico,2021,8.868526041244307,o3
72141,Utuado,72,PR,Puerto Rico,2021,8.868526041244307,o3
72071,Isabela,72,PR,Puerto Rico,2021,8.868526041244307,o3
72003,Aguada,72,PR,Puerto Rico,2021,8.868526041244307,o3
72081,Lares,72,PR,Puerto Rico,2021,8.868526041244307,o3
72115,Quebradillas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72065,Hatillo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72027,Camuy,72,PR,Puerto Rico,2021,8.868526041244307,o3
72013,Arecibo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72043,Coamo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72123,Salinas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72015,Arroyo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72057,Guayama,72,PR,Puerto Rico,2021,8.868526041244307,o3
72109,Patillas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72073,Jayuya,72,PR,Puerto Rico,2021,8.868526041244307,o3
72083,Las Marías,72,PR,Puerto Rico,2021,8.868526041244307,o3
72097,Mayagüez,72,PR,Puerto Rico,2021,5.530927835051543,o3
72067,Hormigueros,72,PR,Puerto Rico,2021,8.868526041244307,o3
72149,Villalba,72,PR,Puerto Rico,2021,8.868526041244307,o3
72075,Juana Díaz,72,PR,Puerto Rico,2021,8.868526041244307,o3
72113,Ponce,72,PR,Puerto Rico,2021,8.868526041244307,o3
72001,Adjuntas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72125,San Germán,72,PR,Puerto Rico,2021,8.868526041244307,o3
72121,Sabana Grande,72,PR,Puerto Rico,2021,8.868526041244307,o3
72023,Cabo Rojo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72079,Lajas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72135,Toa Alta,72,PR,Puerto Rico,2021,8.868526041244307,o3
72009,Aibonito,72,PR,Puerto Rico,2021,8.868526041244307,o3
72053,Fajardo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72017,Barceloneta,72,PR,Puerto Rico,2021,8.868526041244307,o3
72077,Juncos,72,PR,Puerto Rico,2021,8.868526041244307,o3
72145,Vega Baja,72,PR,Puerto Rico,2021,8.868526041244307,o3
72101,Morovis,72,PR,Puerto Rico,2021,8.868526041244307,o3
72137,Toa Baja,72,PR,Puerto Rico,2021,8.868526041244307,o3
72019,Barranquitas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72087,Loíza,72,PR,Puerto Rico,2021,8.868526041244307,o3
72061,Guaynabo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72107,Orocovis,72,PR,Puerto Rico,2021,8.868526041244307,o3
72085,Las Piedras,72,PR,Puerto Rico,2021,8.868526041244307,o3
72035,Cayey,72,PR,Puerto Rico,2021,8.868526041244307,o3
72127,San Juan,72,PR,Puerto Rico,2021,8.868526041244307,o3
72063,Gurabo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72025,Caguas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72069,Humacao,72,PR,Puerto Rico,2021,8.868526041244307,o3
72033,Cataño,72,PR,Puerto Rico,2021,8.91221374045802,o3
72041,Cidra,72,PR,Puerto Rico,2021,8.868526041244307,o3
72031,Carolina,72,PR,Puerto Rico,2021,8.868526041244307,o3
72039,Ciales,72,PR,Puerto Rico,2021,8.868526041244307,o3
72045,Comerío,72,PR,Puerto Rico,2021,8.868526041244307,o3
72029,Canóvanas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72091,Manatí,72,PR,Puerto Rico,2021,8.868526041244307,o3
72119,Río Grande,72,PR,Puerto Rico,2021,8.868526041244307,o3
72129,San Lorenzo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72047,Corozal,72,PR,Puerto Rico,2021,8.868526041244307,o3
72095,Maunabo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72037,Ceiba,72,PR,Puerto Rico,2021,8.868526041244307,o3
72143,Vega Alta,72,PR,Puerto Rico,2021,8.868526041244307,o3
72089,Luquillo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72105,Naranjito,72,PR,Puerto Rico,2021,8.868526041244307,o3
72007,Aguas Buenas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72151,Yabucoa,72,PR,Puerto Rico,2021,8.868526041244307,o3
72139,Trujillo Alto,72,PR,Puerto Rico,2021,8.868526041244307,o3
72021,Bayamón,72,PR,Puerto Rico,2021,12.162436548223354,o3
72103,Naguabo,72,PR,Puerto Rico,2021,8.868526041244307,o3
72054,Florida,72,PR,Puerto Rico,2021,8.868526041244307,o3
72051,Dorado,72,PR,Puerto Rico,2021,8.868526041244307,o3
72133,Santa Isabel,72,PR,Puerto Rico,2021,8.868526041244307,o3
72111,Peñuelas,72,PR,Puerto Rico,2021,8.868526041244307,o3
72055,Guánica,72,PR,Puerto Rico,2021,8.868526041244307,o3
72153,Yauco,72,PR,Puerto Rico,2021,8.868526041244307,o3
72059,Guayanilla,72,PR,Puerto Rico,2021,8.868526041244307,o3
01131,Wilcox,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01075,Lamar,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01039,Covington,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01019,Cherokee,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01027,Clay,01,AL,Alabama,2021,31.14953271028037,pm25_frm
01035,Conecuh,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01105,Perry,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01041,Crenshaw,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01133,Winston,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01011,Bullock,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01057,Fayette,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01099,Monroe,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01119,Sumter,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01059,Franklin,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01029,Cleburne,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01091,Marengo,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01023,Choctaw,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01093,Marion,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01111,Randolph,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01087,Macon,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01025,Clarke,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01013,Butler,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01095,Marshall,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01037,Coosa,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01123,Tallapoosa,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01015,Calhoun,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01053,Escambia,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01081,Lee,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01115,St. Clair,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01073,Jefferson,01,AL,Alabama,2021,40.083126151012905,pm25_frm
01007,Bibb,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01009,Blount,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01021,Chilton,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01117,Shelby,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01113,Russell,01,AL,Alabama,2021,37.3256484149856,pm25_frm
01043,Cullman,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01003,Baldwin,01,AL,Alabama,2021,31.112149532710276,pm25_frm
01103,Morgan,01,AL,Alabama,2021,31.56521739130435,pm25_frm
01079,Lawrence,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01069,Houston,01,AL,Alabama,2021,33.399999999999984,pm25_frm
01061,Geneva,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01067,Henry,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01031,Coffee,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01005,Barbour,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01033,Colbert,01,AL,Alabama,2021,29.852941176470594,pm25_frm
01077,Lauderdale,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01049,DeKalb,01,AL,Alabama,2021,31.046296296296312,pm25_frm
01055,Etowah,01,AL,Alabama,2021,34.37719298245614,pm25_frm
01089,Madison,01,AL,Alabama,2021,30.64830508474576,pm25_frm
01083,Limestone,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01127,Walker,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01017,Chambers,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01097,Mobile,01,AL,Alabama,2021,34.017857142857125,pm25_frm
01129,Washington,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01051,Elmore,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01001,Autauga,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01101,Montgomery,01,AL,Alabama,2021,36.50877192982455,pm25_frm
01085,Lowndes,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01045,Dale,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01071,Jackson,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01047,Dallas,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01121,Talladega,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01109,Pike,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01125,Tuscaloosa,01,AL,Alabama,2021,32.67857142857143,pm25_frm
01063,Greene,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01107,Pickens,01,AL,Alabama,2021,33.36658540319349,pm25_frm
01065,Hale,01,AL,Alabama,2021,33.36658540319349,pm25_frm
02180,Nome,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02230,Skagway,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02105,Hoonah-Angoon,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02275,Wrangell,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02158,Kusilvak,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02016,Aleutians West,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02150,Kodiak Island,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02220,Sitka,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02068,Denali,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02185,North Slope,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02100,Haines,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02290,Yukon-Koyukuk,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02188,Northwest Arctic,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02240,Southeast Fairbanks,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02282,Yakutat,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02060,Bristol Bay,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02195,Petersburg,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02050,Bethel,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02122,Kenai Peninsula,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02164,Lake and Peninsula,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02261,Valdez-Cordova,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02070,Dillingham,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02198,Prince of Wales-Hyder,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02013,Aleutians East,02,AK,Alaska,2021,29.584655332421384,pm25_frm
02170,Matanuska-Susitna,02,AK,Alaska,2021,23.12129629629628,pm25_frm
02020,Anchorage,02,AK,Alaska,2021,29.990056818181827,pm25_frm
02090,Fairbanks North Star,02,AK,Alaska,2021,38.45045662100454,pm25_frm
02110,Juneau,02,AK,Alaska,2021,26.77681159420288,pm25_frm
02130,Ketchikan Gateway,02,AK,Alaska,2021,29.584655332421384,pm25_frm
04012,La Paz,04,AZ,Arizona,2021,13.614285714285728,pm25_frm
04001,Apache,04,AZ,Arizona,2021,10.066666666666666,pm25_frm
04011,Greenlee,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04005,Coconino,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04015,Mohave,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04023,Santa Cruz,04,AZ,Arizona,2021,33.83898305084747,pm25_frm
04007,Gila,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04021,Pinal,04,AZ,Arizona,2021,31.919817351598148,pm25_frm
04013,Maricopa,04,AZ,Arizona,2021,28.051427590674155,pm25_frm
04025,Yavapai,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04009,Graham,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04017,Navajo,04,AZ,Arizona,2021,23.303873852349753,pm25_frm
04003,Cochise,04,AZ,Arizona,2021,21.128851540616253,pm25_frm
04019,Pima,04,AZ,Arizona,2021,15.164383561643834,pm25_frm
04027,Yuma,04,AZ,Arizona,2021,32.64657534246577,pm25_frm
05073,Lafayette,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05023,Cleburne,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05065,Izard,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05001,Arkansas,05,AR,Arkansas,2021,32.144067796610166,pm25_frm
05003,Ashley,05,AR,Arkansas,2021,33.516666666666666,pm25_frm
05089,Marion,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05137,Stone,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05061,Howard,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05029,Conway,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05133,Sevier,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05067,Jackson,05,AR,Arkansas,2021,33.076923076923066,pm25_frm
05039,Dallas,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05041,Desha,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05109,Pike,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05113,Polk,05,AR,Arkansas,2021,35.18333333333336,pm25_frm
05049,Fulton,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05015,Carroll,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05095,Monroe,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05043,Drew,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05075,Lawrence,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05097,Montgomery,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05129,Searcy,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05147,Woodruff,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05021,Clay,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05017,Chicot,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05141,Van Buren,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05121,Randolph,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05011,Bradley,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05127,Scott,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05077,Lee,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05037,Cross,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05117,Prairie,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05083,Logan,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05071,Johnson,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05019,Clark,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05063,Independence,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05135,Sharp,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05093,Mississippi,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05103,Ouachita,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05013,Calhoun,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05139,Union,05,AR,Arkansas,2021,36.67500000000001,pm25_frm
05087,Madison,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05143,Washington,05,AR,Arkansas,2021,32.79999999999999,pm25_frm
05007,Benton,05,AR,Arkansas,2021,33.35958904109589,pm25_frm
05123,St. Francis,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05033,Crawford,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05047,Franklin,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05131,Sebastian,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05101,Newton,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05009,Boone,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05107,Phillips,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05099,Nevada,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05057,Hempstead,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05051,Garland,05,AR,Arkansas,2021,35.93801652892562,pm25_frm
05111,Poinsett,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05031,Craighead,05,AR,Arkansas,2021,30.918367346938776,pm25_frm
05053,Grant,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05085,Lonoke,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05045,Faulkner,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05119,Pulaski,05,AR,Arkansas,2021,38.69413407821229,pm25_frm
05125,Saline,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05105,Perry,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05027,Columbia,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05059,Hot Spring,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05035,Crittenden,05,AR,Arkansas,2021,33.84873949579831,pm25_frm
05005,Baxter,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05055,Greene,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05069,Jefferson,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05025,Cleveland,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05079,Lincoln,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05115,Pope,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05149,Yell,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05145,White,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05091,Miller,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
05081,Little River,05,AR,Arkansas,2021,34.195894305864016,pm25_frm
06003,Alpine,06,CA,California,2021,29.44902455072181,pm25_frm
06043,Mariposa,06,CA,California,2021,29.44902455072181,pm25_frm
06105,Trinity,06,CA,California,2021,29.44902455072181,pm25_frm
06005,Amador,06,CA,California,2021,29.44902455072181,pm25_frm
06027,Inyo,06,CA,California,2021,19.09178082191781,pm25_frm
06093,Siskiyou,06,CA,California,2021,22.572625698324018,pm25_frm
06049,Modoc,06,CA,California,2021,29.44902455072181,pm25_frm
06051,Mono,06,CA,California,2021,23.463167587476995,pm25_frm
06009,Calaveras,06,CA,California,2021,22.633136094674562,pm25_frm
06021,Glenn,06,CA,California,2021,29.44902455072181,pm25_frm
06063,Plumas,06,CA,California,2021,32.559313725490206,pm25_frm
06091,Sierra,06,CA,California,2021,29.44902455072181,pm25_frm
06011,Colusa,06,CA,California,2021,25.820063694267507,pm25_frm
06029,Kern,06,CA,California,2021,31.640821917808207,pm25_frm
06007,Butte,06,CA,California,2021,28.49693251533743,pm25_frm
06033,Lake,06,CA,California,2021,13.133333333333333,pm25_frm
06015,Del Norte,06,CA,California,2021,29.44902455072181,pm25_frm
06025,Imperial,06,CA,California,2021,39.17920353982301,pm25_frm
06023,Humboldt,06,CA,California,2021,27.747663551401867,pm25_frm
06019,Fresno,06,CA,California,2021,35.39739508588823,pm25_frm
06031,Kings,06,CA,California,2021,44.00091324200911,pm25_frm
06037,Los Angeles,06,CA,California,2021,39.73967083145169,pm25_frm
06059,Orange,06,CA,California,2021,36.196327683615806,pm25_frm
06039,Madera,06,CA,California,2021,37.68237082066871,pm25_frm
06047,Merced,06,CA,California,2021,36.07734806629833,pm25_frm
06099,Stanislaus,06,CA,California,2021,34.811872146118766,pm25_frm
06055,Napa,06,CA,California,2021,24.456338028169014,pm25_frm
06111,Ventura,06,CA,California,2021,27.301050228310494,pm25_frm
06103,Tehama,06,CA,California,2021,22.38810198300283,pm25_frm
06089,Shasta,06,CA,California,2021,26.094339622641513,pm25_frm
