fips_code,county_name,state_fips,state_name,avg_aqi,counties,counties_monitors,reliability
19099,Jasper County,19,Iowa,16.13347525020447,99,15,0.15151515151515152
19101,Jefferson County,19,Iowa,13.535971767988144,99,15,0.15151515151515152
19103,Johnson County,19,Iowa,16.232051866148876,99,15,0.15151515151515152
19105,Jones County,19,Iowa,16.31497097837485,99,15,0.15151515151515152
19107,Keokuk County,19,Iowa,13.474023028301618,99,15,0.15151515151515152
19109,Kossuth County,19,Iowa,17.16355380023939,99,15,0.15151515151515152
19111,Lee County,19,Iowa,14.438890234885301,99,15,0.15151515151515152
19113,Linn County,19,Iowa,16.232051866148876,99,15,0.15151515151515152
19115,Louisa County,19,Iowa,16.5215726166792,99,15,0.15151515151515152
19117,Lucas County,19,Iowa,17.232154330332328,99,15,0.15151515151515152
19119,Lyon County,19,Iowa,17.097634713463034,99,15,0.15151515151515152
19121,Madison County,19,Iowa,16.469148159346805,99,15,0.15151515151515152
19123,Mahaska County,19,Iowa,15.378037745696503,99,15,0.15151515151515152
19125,Marion County,19,Iowa,16.469148159346805,99,15,0.15151515151515152
19127,Marshall County,19,Iowa,16.56080851204765,99,15,0.15151515151515152
19129,Mills County,19,Iowa,16.88440614393307,99,15,0.15151515151515152
19131,Mitchell County,19,Iowa,16.369909306881286,99,15,0.15151515151515152
19133,Monona County,19,Iowa,13.596961631539363,99,15,0.15151515151515152
19135,Monroe County,19,Iowa,14.657885013523043,99,15,0.15151515151515152
19137,Montgomery County,19,Iowa,17.159631105503173,99,15,0.15151515151515152
19139,Muscatine County,19,Iowa,16.367260233768345,99,15,0.15151515151515152
19141,O'Brien County,19,Iowa,14.375184817281019,99,15,0.15151515151515152
19143,Osceola County,19,Iowa,14.942124165238601,99,15,0.15151515151515152
19145,Page County,19,Iowa,17.86145012891035,99,15,0.15151515151515152
19147,Palo Alto County,19,Iowa,15.48519617494172,99,15,0.15151515151515152
19149,Plymouth County,19,Iowa,12.805171249807607,99,15,0.15151515151515152
19151,Pocahontas County,19,Iowa,17.185530994589936,99,15,0.15151515151515152
19153,Polk County,19,Iowa,15.706141988361283,99,15,0.15151515151515152
19155,Pottawattamie County,19,Iowa,14.940091167089287,99,15,0.15151515151515152
19157,Poweshiek County,19,Iowa,16.44893727309989,99,15,0.15151515151515152
19159,Ringgold County,19,Iowa,16.995848882604438,99,15,0.15151515151515152
19161,Sac County,19,Iowa,13.650614539129194,99,15,0.15151515151515152
19163,Scott County,19,Iowa,15.311574379851551,99,15,0.15151515151515152
19165,Shelby County,19,Iowa,14.343796764141098,99,15,0.15151515151515152
19167,Sioux County,19,Iowa,12.805171249807607,99,15,0.15151515151515152
19169,Story County,19,Iowa,16.56080851204765,99,15,0.15151515151515152
19171,Tama County,19,Iowa,16.508843966012844,99,15,0.15151515151515152
19173,Taylor County,19,Iowa,17.018663632121832,99,15,0.15151515151515152
19175,Union County,19,Iowa,16.86417370179003,99,15,0.15151515151515152
19177,Van Buren County,19,Iowa,13.519287134117143,99,15,0.15151515151515152
19179,Wapello County,19,Iowa,13.53298380768821,99,15,0.15151515151515152
19181,Warren County,19,Iowa,17.232154330332328,99,15,0.15151515151515152
19183,Washington County,19,Iowa,13.698204061700148,99,15,0.15151515151515152
19185,Wayne County,19,Iowa,15.899190523667665,99,15,0.15151515151515152
19187,Webster County,19,Iowa,16.766336437857998,99,15,0.15151515151515152
19189,Winnebago County,19,Iowa,17.097622217187762,99,15,0.15151515151515152
19191,Winneshiek County,19,Iowa,17.12986766897619,99,15,0.15151515151515152
19193,Woodbury County,19,Iowa,12.805171249807607,99,15,0.15151515151515152
19195,Worth County,19,Iowa,15.40499607354838,99,15,0.15151515151515152
19197,Wright County,19,Iowa,16.87316975331879,99,15,0.15151515151515152
20001,Allen County,20,Kansas,13.710083339240414,105,8,0.0761904761904762
20003,Anderson County,20,Kansas,12.65142061274232,105,8,0.0761904761904762
20005,Atchison County,20,Kansas,18.853034100702683,105,8,0.0761904761904762
20007,Barber County,20,Kansas,16.331560781956938,105,8,0.0761904761904762
20009,Barton County,20,Kansas,16.727784613483898,105,8,0.0761904761904762
20011,Bourbon County,20,Kansas,13.721660352314833,105,8,0.0761904761904762
20013,Brown County,20,Kansas,19.29430771076224,105,8,0.0761904761904762
20015,Butler County,20,Kansas,17.519700160006362,105,8,0.0761904761904762
20017,Chase County,20,Kansas,17.519700160006362,105,8,0.0761904761904762
20019,Chautauqua County,20,Kansas,16.1687242059286,105,8,0.0761904761904762
20021,Cherokee County,20,Kansas,15.836798538983109,105,8,0.0761904761904762
20023,Cheyenne County,20,Kansas,26.38082878632564,105,8,0.0761904761904762
20025,Clark County,20,Kansas,19.002528996945035,105,8,0.0761904761904762
20027,Clay County,20,Kansas,22.250214743683745,105,8,0.0761904761904762
20029,Cloud County,20,Kansas,18.379950599012044,105,8,0.0761904761904762
20031,Coffey County,20,Kansas,14.118902020353412,105,8,0.0761904761904762
20033,Comanche County,20,Kansas,18.44103853607126,105,8,0.0761904761904762
20035,Cowley County,20,Kansas,17.618943455084334,105,8,0.0761904761904762
20037,Crawford County,20,Kansas,15.026899185309125,105,8,0.0761904761904762
20039,Decatur County,20,Kansas,15.114110796071445,105,8,0.0761904761904762
20041,Dickinson County,20,Kansas,20.92890041958972,105,8,0.0761904761904762
20043,Doniphan County,20,Kansas,18.647083606997935,105,8,0.0761904761904762
20045,Douglas County,20,Kansas,17.549661392101573,105,8,0.0761904761904762
20047,Edwards County,20,Kansas,16.958782152741758,105,8,0.0761904761904762
20049,Elk County,20,Kansas,15.891164062284679,105,8,0.0761904761904762
20051,Ellis County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20053,Ellsworth County,20,Kansas,18.13587097020448,105,8,0.0761904761904762
20055,Finney County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20057,Ford County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20059,Franklin County,20,Kansas,13.884738542645678,105,8,0.0761904761904762
20061,Geary County,20,Kansas,20.119102748529727,105,8,0.0761904761904762
20063,Gove County,20,Kansas,15.013848223094742,105,8,0.0761904761904762
20065,Graham County,20,Kansas,14.941856240605736,105,8,0.0761904761904762
20067,Grant County,20,Kansas,15.331100421288687,105,8,0.0761904761904762
20069,Gray County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20071,Greeley County,20,Kansas,24.934348707508462,105,8,0.0761904761904762
20073,Greenwood County,20,Kansas,15.689107204122678,105,8,0.0761904761904762
20075,Hamilton County,20,Kansas,16.823466874256393,105,8,0.0761904761904762
20077,Harper County,20,Kansas,15.143421403907515,105,8,0.0761904761904762
20079,Harvey County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20081,Haskell County,20,Kansas,14.971502263721277,105,8,0.0761904761904762
20083,Hodgeman County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20085,Jackson County,20,Kansas,20.112969877795788,105,8,0.0761904761904762
20087,Jefferson County,20,Kansas,19.887755309434727,105,8,0.0761904761904762
20089,Jewell County,20,Kansas,17.15846000075454,105,8,0.0761904761904762
20091,Johnson County,20,Kansas,20.575640455581834,105,8,0.0761904761904762
20093,Kearny County,20,Kansas,15.31984750454125,105,8,0.0761904761904762
20095,Kingman County,20,Kansas,17.519700160006362,105,8,0.0761904761904762
20097,Kiowa County,20,Kansas,17.519700160006362,105,8,0.0761904761904762
20099,Labette County,20,Kansas,14.964628097534314,105,8,0.0761904761904762
20101,Lane County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20103,Leavenworth County,20,Kansas,19.392705194283337,105,8,0.0761904761904762
20105,Lincoln County,20,Kansas,15.429982143908015,105,8,0.0761904761904762
20107,Linn County,20,Kansas,12.66556355279999,105,8,0.0761904761904762
20109,Logan County,20,Kansas,15.229824170561761,105,8,0.0761904761904762
20111,Lyon County,20,Kansas,16.870795467555748,105,8,0.0761904761904762
20113,McPherson County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20115,Marion County,20,Kansas,18.70783953805579,105,8,0.0761904761904762
20117,Marshall County,20,Kansas,20.908013214528502,105,8,0.0761904761904762
20119,Meade County,20,Kansas,17.333026765686395,105,8,0.0761904761904762
20121,Miami County,20,Kansas,14.089132990017264,105,8,0.0761904761904762
20123,Mitchell County,20,Kansas,17.565623533507043,105,8,0.0761904761904762
20125,Montgomery County,20,Kansas,14.54009362966471,105,8,0.0761904761904762
20127,Morris County,20,Kansas,19.729394555143546,105,8,0.0761904761904762
20129,Morton County,20,Kansas,20.011796639166867,105,8,0.0761904761904762
20131,Nemaha County,20,Kansas,22.179775405974993,105,8,0.0761904761904762
20133,Neosho County,20,Kansas,14.840851632882709,105,8,0.0761904761904762
20135,Ness County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20137,Norton County,20,Kansas,15.155088108195448,105,8,0.0761904761904762
20139,Osage County,20,Kansas,15.329560230744631,105,8,0.0761904761904762
20141,Osborne County,20,Kansas,15.276312240450025,105,8,0.0761904761904762
20143,Ottawa County,20,Kansas,19.654425509300882,105,8,0.0761904761904762
20145,Pawnee County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20147,Phillips County,20,Kansas,15.93696940249704,105,8,0.0761904761904762
20149,Pottawatomie County,20,Kansas,19.9564067321387,105,8,0.0761904761904762
20151,Pratt County,20,Kansas,18.70783953805579,105,8,0.0761904761904762
20153,Rawlins County,20,Kansas,15.032156171823438,105,8,0.0761904761904762
20155,Reno County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20157,Republic County,20,Kansas,18.379950599012044,105,8,0.0761904761904762
20159,Rice County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20161,Riley County,20,Kansas,18.5218556432546,105,8,0.0761904761904762
20163,Rooks County,20,Kansas,15.111147949938271,105,8,0.0761904761904762
20165,Rush County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20167,Russell County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20169,Saline County,20,Kansas,20.11540482333511,105,8,0.0761904761904762
20171,Scott County,20,Kansas,15.263582920804069,105,8,0.0761904761904762
20173,Sedgwick County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20175,Seward County,20,Kansas,17.770626171769276,105,8,0.0761904761904762
20177,Shawnee County,20,Kansas,17.878091943383257,105,8,0.0761904761904762
20179,Sheridan County,20,Kansas,15.196065420319451,105,8,0.0761904761904762
20181,Sherman County,20,Kansas,19.393120789621282,105,8,0.0761904761904762
20183,Smith County,20,Kansas,15.93696940249704,105,8,0.0761904761904762
20185,Stafford County,20,Kansas,19.89597891610521,105,8,0.0761904761904762
20187,Stanton County,20,Kansas,17.14512671054884,105,8,0.0761904761904762
20189,Stevens County,20,Kansas,16.68978626493038,105,8,0.0761904761904762
20191,Sumner County,20,Kansas,15.143421403907515,105,8,0.0761904761904762
20193,Thomas County,20,Kansas,15.196065420319451,105,8,0.0761904761904762
20195,Trego County,20,Kansas,14.615655078403014,105,8,0.0761904761904762
20197,Wabaunsee County,20,Kansas,16.668271107331176,105,8,0.0761904761904762
20199,Wallace County,20,Kansas,22.37155256646427,105,8,0.0761904761904762
20201,Washington County,20,Kansas,19.38299289624061,105,8,0.0761904761904762
20203,Wichita County,20,Kansas,15.297341671046377,105,8,0.0761904761904762
20205,Wilson County,20,Kansas,14.79615769508146,105,8,0.0761904761904762
20207,Woodson County,20,Kansas,14.773810726180834,105,8,0.0761904761904762
20209,Wyandotte County,20,Kansas,20.008545811367778,105,8,0.0761904761904762
21001,Adair County,21,Kentucky,20.16166652258791,120,27,0.225
21003,Allen County,21,Kentucky,20.020456360419825,120,27,0.225
21005,Anderson County,21,Kentucky,21.426869071849314,120,27,0.225
21007,Ballard County,21,Kentucky,17.64176876492326,120,27,0.225
21009,Barren County,21,Kentucky,20.52836178457729,120,27,0.225
21011,Bath County,21,Kentucky,18.867513941970923,120,27,0.225
21013,Bell County,21,Kentucky,19.264979294836667,120,27,0.225
21015,Boone County,21,Kentucky,21.65704538725807,120,27,0.225
21017,Bourbon County,21,Kentucky,19.528187230228138,120,27,0.225
21019,Boyd County,21,Kentucky,16.25925853724716,120,27,0.225
21021,Boyle County,21,Kentucky,19.667169936299597,120,27,0.225
21023,Bracken County,21,Kentucky,20.378344052961612,120,27,0.225
21025,Breathitt County,21,Kentucky,18.61094390513745,120,27,0.225
21027,Breckinridge County,21,Kentucky,16.982952788691666,120,27,0.225
21029,Bullitt County,21,Kentucky,21.60522449330161,120,27,0.225
21031,Butler County,21,Kentucky,16.11435846008882,120,27,0.225
21033,Caldwell County,21,Kentucky,14.982785465212743,120,27,0.225
21035,Calloway County,21,Kentucky,17.53476762844994,120,27,0.225
21037,Campbell County,21,Kentucky,17.18925910948496,120,27,0.225
21039,Carlisle County,21,Kentucky,17.32241582537762,120,27,0.225
21041,Carroll County,21,Kentucky,20.60770731125104,120,27,0.225
21043,Carter County,21,Kentucky,15.183740961591722,120,27,0.225
21045,Casey County,21,Kentucky,18.835972642469635,120,27,0.225
21047,Christian County,21,Kentucky,14.072620048721754,120,27,0.225
21049,Clark County,21,Kentucky,19.446121730175303,120,27,0.225
21051,Clay County,21,Kentucky,18.763634458645672,120,27,0.225
21053,Clinton County,21,Kentucky,19.68487456067819,120,27,0.225
21055,Crittenden County,21,Kentucky,17.424117626676818,120,27,0.225
21057,Cumberland County,21,Kentucky,19.66389515495391,120,27,0.225
21059,Daviess County,21,Kentucky,17.532163535058583,120,27,0.225
21061,Edmonson County,21,Kentucky,19.156044491521012,120,27,0.225
21063,Elliott County,21,Kentucky,15.850436311693153,120,27,0.225
21065,Estill County,21,Kentucky,19.473104174836752,120,27,0.225
21067,Fayette County,21,Kentucky,19.364056230122472,120,27,0.225
21069,Fleming County,21,Kentucky,17.165020181586232,120,27,0.225
21071,Floyd County,21,Kentucky,14.725399149030869,120,27,0.225
21073,Franklin County,21,Kentucky,20.38722610258129,120,27,0.225
21075,Fulton County,21,Kentucky,17.32241582537762,120,27,0.225
21077,Gallatin County,21,Kentucky,21.65704538725807,120,27,0.225
21079,Garrard County,21,Kentucky,19.12169921774228,120,27,0.225
21081,Grant County,21,Kentucky,19.578484341650093,120,27,0.225
21083,Graves County,21,Kentucky,17.58447202465904,120,27,0.225
21085,Grayson County,21,Kentucky,18.87514914826472,120,27,0.225
21087,Green County,21,Kentucky,21.128367401743557,120,27,0.225
21089,Greenup County,21,Kentucky,15.578529815960698,120,27,0.225
21091,Hancock County,21,Kentucky,16.26528083075097,120,27,0.225
21093,Hardin County,21,Kentucky,21.6198430163435,120,27,0.225
21095,Harlan County,21,Kentucky,19.830268745282407,120,27,0.225
21097,Harrison County,21,Kentucky,19.314432700619307,120,27,0.225
21099,Hart County,21,Kentucky,21.2688150733717,120,27,0.225
21101,Henderson County,21,Kentucky,17.324173494689987,120,27,0.225
21103,Henry County,21,Kentucky,22.837447346059495,120,27,0.225
21105,Hickman County,21,Kentucky,17.32241582537762,120,27,0.225
21107,Hopkins County,21,Kentucky,14.247554781908638,120,27,0.225
21109,Jackson County,21,Kentucky,19.053336955890742,120,27,0.225
21111,Jefferson County,21,Kentucky,20.659626021076786,120,27,0.225
21113,Jessamine County,21,Kentucky,19.12169921774228,120,27,0.225
21115,Johnson County,21,Kentucky,16.517131661794586,120,27,0.225
21117,Kenton County,21,Kentucky,19.932125154828753,120,27,0.225
21119,Knott County,21,Kentucky,17.229514067168196,120,27,0.225
21121,Knox County,21,Kentucky,18.55388977041218,120,27,0.225
21123,Larue County,21,Kentucky,21.303881373229455,120,27,0.225
21125,Laurel County,21,Kentucky,18.277015979808287,120,27,0.225
21127,Lawrence County,21,Kentucky,15.986710386877823,120,27,0.225
21129,Lee County,21,Kentucky,18.975624466966977,120,27,0.225
21131,Leslie County,21,Kentucky,19.474723983070163,120,27,0.225
21133,Letcher County,21,Kentucky,19.242537102876117,120,27,0.225
21135,Lewis County,21,Kentucky,16.12621074038086,120,27,0.225
21137,Lincoln County,21,Kentucky,18.07505069471291,120,27,0.225
21139,Livingston County,21,Kentucky,17.424117626676818,120,27,0.225
21141,Logan County,21,Kentucky,15.982398994251646,120,27,0.225
21143,Lyon County,21,Kentucky,17.47899682868854,120,27,0.225
21145,McCracken County,21,Kentucky,17.573559221614023,120,27,0.225
21147,McCreary County,21,Kentucky,16.201058376382672,120,27,0.225
21149,McLean County,21,Kentucky,17.01805794913327,120,27,0.225
21151,Madison County,21,Kentucky,19.229200140590233,120,27,0.225
21153,Magoffin County,21,Kentucky,16.746853200082146,120,27,0.225
21155,Marion County,21,Kentucky,22.12240768114098,120,27,0.225
21157,Marshall County,21,Kentucky,17.613260201774192,120,27,0.225
21159,Martin County,21,Kentucky,14.495677610743307,120,27,0.225
21161,Mason County,21,Kentucky,19.198479861131528,120,27,0.225
21163,Meade County,21,Kentucky,20.077582055404434,120,27,0.225
21165,Menifee County,21,Kentucky,17.48212243749087,120,27,0.225
21167,Mercer County,21,Kentucky,19.420764713947108,120,27,0.225
21169,Metcalfe County,21,Kentucky,21.085252691837244,120,27,0.225
21171,Monroe County,21,Kentucky,19.988298014909667,120,27,0.225
21173,Montgomery County,21,Kentucky,19.32264406112524,120,27,0.225
21175,Morgan County,21,Kentucky,16.517131661794586,120,27,0.225
21177,Muhlenberg County,21,Kentucky,13.861817886737564,120,27,0.225
21179,Nelson County,21,Kentucky,21.835152004114374,120,27,0.225
21181,Nicholas County,21,Kentucky,19.61025273028097,120,27,0.225
21183,Ohio County,21,Kentucky,16.425272970448063,120,27,0.225
21185,Oldham County,21,Kentucky,22.837447346059495,120,27,0.225
21187,Owen County,21,Kentucky,19.52793585010208,120,27,0.225
21189,Owsley County,21,Kentucky,19.32892390909141,120,27,0.225
21191,Pendleton County,21,Kentucky,18.000568027024382,120,27,0.225
21193,Perry County,21,Kentucky,19.862241052409775,120,27,0.225
21195,Pike County,21,Kentucky,15.84677143602861,120,27,0.225
21197,Powell County,21,Kentucky,18.693272278687004,120,27,0.225
21199,Pulaski County,21,Kentucky,17.592531112615507,120,27,0.225
21201,Robertson County,21,Kentucky,20.78525241982285,120,27,0.225
21203,Rockcastle County,21,Kentucky,18.233031516269936,120,27,0.225
21205,Rowan County,21,Kentucky,16.14846645233501,120,27,0.225
21207,Russell County,21,Kentucky,17.60110823004184,120,27,0.225
21209,Scott County,21,Kentucky,19.446121730175303,120,27,0.225
21211,Shelby County,21,Kentucky,21.748536683568137,120,27,0.225
21213,Simpson County,21,Kentucky,18.78072352641178,120,27,0.225
21215,Spencer County,21,Kentucky,21.132425257189198,120,27,0.225
21217,Taylor County,21,Kentucky,21.09066464461477,120,27,0.225
21219,Todd County,21,Kentucky,14.43244016811012,120,27,0.225
21221,Trigg County,21,Kentucky,16.747912499192186,120,27,0.225
21223,Trimble County,21,Kentucky,21.44162394945219,120,27,0.225
21225,Union County,21,Kentucky,17.42911320812485,120,27,0.225
21227,Warren County,21,Kentucky,17.23225671474882,120,27,0.225
21229,Washington County,21,Kentucky,21.142362594899755,120,27,0.225
21231,Wayne County,21,Kentucky,16.745969462819318,120,27,0.225
21233,Webster County,21,Kentucky,16.914062928948976,120,27,0.225
21235,Whitley County,21,Kentucky,16.921776429701136,120,27,0.225
21237,Wolfe County,21,Kentucky,17.32129064154149,120,27,0.225
21239,Woodford County,21,Kentucky,19.20184497390596,120,27,0.225
22001,Acadia Parish,22,Louisiana,15.919823544068459,64,23,0.359375
22003,Allen Parish,22,Louisiana,15.38334538260729,64,23,0.359375
22005,Ascension Parish,22,Louisiana,16.085614654879382,64,23,0.359375
22007,Assumption Parish,22,Louisiana,14.816055683324366,64,23,0.359375
22009,Avoyelles Parish,22,Louisiana,17.591648555874652,64,23,0.359375
22011,Beauregard Parish,22,Louisiana,15.38334538260729,64,23,0.359375
22013,Bienville Parish,22,Louisiana,11.618487071603646,64,23,0.359375
22015,Bossier Parish,22,Louisiana,12.092990513312449,64,23,0.359375
22017,Caddo Parish,22,Louisiana,15.028240892037765,64,23,0.359375
22019,Calcasieu Parish,22,Louisiana,15.38334538260729,64,23,0.359375
22021,Caldwell Parish,22,Louisiana,18.536691424782664,64,23,0.359375
22023,Cameron Parish,22,Louisiana,15.082194142857915,64,23,0.359375
22025,Catahoula Parish,22,Louisiana,19.066556579761514,64,23,0.359375
22027,Claiborne Parish,22,Louisiana,14.612959216611697,64,23,0.359375
22029,Concordia Parish,22,Louisiana,19.051164969795593,64,23,0.359375
22031,De Soto Parish,22,Louisiana,15.028240892037765,64,23,0.359375
22033,East Baton Rouge Parish,22,Louisiana,15.079388171618044,64,23,0.359375
22035,East Carroll Parish,22,Louisiana,17.71337265924289,64,23,0.359375
22037,East Feliciana Parish,22,Louisiana,16.382279058172546,64,23,0.359375
22039,Evangeline Parish,22,Louisiana,15.99478115979467,64,23,0.359375
22041,Franklin Parish,22,Louisiana,19.126346320853912,64,23,0.359375
22043,Grant Parish,22,Louisiana,16.254390582120894,64,23,0.359375
22045,Iberia Parish,22,Louisiana,14.547994131860136,64,23,0.359375
22047,Iberville Parish,22,Louisiana,14.800826876768255,64,23,0.359375
22049,Jackson Parish,22,Louisiana,15.767819501499497,64,23,0.359375
22051,Jefferson Parish,22,Louisiana,17.254563119804853,64,23,0.359375
22053,Jefferson Davis Parish,22,Louisiana,15.38334538260729,64,23,0.359375
22055,Lafayette Parish,22,Louisiana,14.267955496591846,64,23,0.359375
22057,Lafourche Parish,22,Louisiana,16.311613175891306,64,23,0.359375
22059,LaSalle Parish,22,Louisiana,18.122450967672105,64,23,0.359375
22061,Lincoln Parish,22,Louisiana,15.767819501499497,64,23,0.359375
22063,Livingston Parish,22,Louisiana,13.674502992491584,64,23,0.359375
22065,Madison Parish,22,Louisiana,18.4870933191343,64,23,0.359375
22067,Morehouse Parish,22,Louisiana,18.4534328857206,64,23,0.359375
22069,Natchitoches Parish,22,Louisiana,14.095258370084736,64,23,0.359375
22071,Orleans Parish,22,Louisiana,18.76470797284661,64,23,0.359375
22073,Ouachita Parish,22,Louisiana,18.4534328857206,64,23,0.359375
22075,Plaquemines Parish,22,Louisiana,18.032458946241317,64,23,0.359375
22077,Pointe Coupee Parish,22,Louisiana,16.71360253605338,64,23,0.359375
22079,Rapides Parish,22,Louisiana,16.694564053176748,64,23,0.359375
22081,Red River Parish,22,Louisiana,13.323363981820705,64,23,0.359375
22083,Richland Parish,22,Louisiana,18.4534328857206,64,23,0.359375
22085,Sabine Parish,22,Louisiana,15.851073459681354,64,23,0.359375
22087,St. Bernard Parish,22,Louisiana,18.971972915134938,64,23,0.359375
22089,St. Charles Parish,22,Louisiana,16.567497136334,64,23,0.359375
22091,St. Helena Parish,22,Louisiana,14.376945582054816,64,23,0.359375
22093,St. James Parish,22,Louisiana,13.985788961728796,64,23,0.359375
22095,St. John the Baptist Parish,22,Louisiana,15.523682703530923,64,23,0.359375
22097,St. Landry Parish,22,Louisiana,15.4782680248956,64,23,0.359375
22099,St. Martin Parish,22,Louisiana,14.482443580252577,64,23,0.359375
22101,St. Mary Parish,22,Louisiana,14.780237300141012,64,23,0.359375
22103,St. Tammany Parish,22,Louisiana,17.322924766363048,64,23,0.359375
22105,Tangipahoa Parish,22,Louisiana,15.167736046575776,64,23,0.359375
22107,Tensas Parish,22,Louisiana,20.472173191120543,64,23,0.359375
22109,Terrebonne Parish,22,Louisiana,15.518608759442067,64,23,0.359375
22111,Union Parish,22,Louisiana,18.081526626493638,64,23,0.359375
22113,Vermilion Parish,22,Louisiana,15.033370167603088,64,23,0.359375
22115,Vernon Parish,22,Louisiana,15.347545978933793,64,23,0.359375
22117,Washington Parish,22,Louisiana,16.177068416195596,64,23,0.359375
22119,Webster Parish,22,Louisiana,12.838739965768324,64,23,0.359375
22121,West Baton Rouge Parish,22,Louisiana,17.685169944727047,64,23,0.359375
22123,West Carroll Parish,22,Louisiana,18.352625660962502,64,23,0.359375
22125,West Feliciana Parish,22,Louisiana,18.077432260211484,64,23,0.359375
22127,Winn Parish,22,Louisiana,15.550047346561252,64,23,0.359375
23001,Androscoggin County,23,Maine,15.815762402803289,16,10,0.625
23003,Aroostook County,23,Maine,12.045620462863669,16,10,0.625
23005,Cumberland County,23,Maine,17.032993796310276,16,10,0.625
23007,Franklin County,23,Maine,14.202845609445776,16,10,0.625
23009,Hancock County,23,Maine,14.391464450973622,16,10,0.625
23011,Kennebec County,23,Maine,14.405872915069722,16,10,0.625
23013,Knox County,23,Maine,14.709288726593522,16,10,0.625
23015,Lincoln County,23,Maine,13.974422514989948,16,10,0.625
23017,Oxford County,23,Maine,17.093834950635426,16,10,0.625
23019,Penobscot County,23,Maine,13.690215836845887,16,10,0.625
23021,Piscataquis County,23,Maine,12.924014981622577,16,10,0.625
23023,Sagadahoc County,23,Maine,14.624186178182633,16,10,0.625
23025,Somerset County,23,Maine,13.530132002379917,16,10,0.625
23027,Waldo County,23,Maine,14.515351918019052,16,10,0.625
23029,Washington County,23,Maine,13.33844932752004,16,10,0.625
23031,York County,23,Maine,16.22285318316962,16,10,0.625
24001,Allegany County,24,Maryland,14.692121188890745,24,17,0.7083333333333334
24003,Anne Arundel County,24,Maryland,24.254407891574278,24,17,0.7083333333333334
24005,Baltimore County,24,Maryland,23.333183327285997,24,17,0.7083333333333334
24009,Calvert County,24,Maryland,16.7722131681339,24,17,0.7083333333333334
24011,Caroline County,24,Maryland,14.954170264423388,24,17,0.7083333333333334
24013,Carroll County,24,Maryland,20.052077605106373,24,17,0.7083333333333334
24015,Cecil County,24,Maryland,21.366837344136258,24,17,0.7083333333333334
24017,Charles County,24,Maryland,18.317153403202713,24,17,0.7083333333333334
24019,Dorchester County,24,Maryland,16.216968762514544,24,17,0.7083333333333334
24021,Frederick County,24,Maryland,18.527345169671026,24,17,0.7083333333333334
24023,Garrett County,24,Maryland,16.272087004426382,24,17,0.7083333333333334
24025,Harford County,24,Maryland,22.913918835925987,24,17,0.7083333333333334
24027,Howard County,24,Maryland,22.70952623387787,24,17,0.7083333333333334
24029,Kent County,24,Maryland,22.861393664324513,24,17,0.7083333333333334
24031,Montgomery County,24,Maryland,19.90744372110325,24,17,0.7083333333333334
24033,Prince George's County,24,Maryland,19.466139685706718,24,17,0.7083333333333334
24035,Queen Anne's County,24,Maryland,20.231701809350678,24,17,0.7083333333333334
24037,St. Mary's County,24,Maryland,16.81852989507819,24,17,0.7083333333333334
24039,Somerset County,24,Maryland,17.621153583747994,24,17,0.7083333333333334
24041,Talbot County,24,Maryland,18.191683157647905,24,17,0.7083333333333334
24043,Washington County,24,Maryland,17.107158416189737,24,17,0.7083333333333334
24045,Wicomico County,24,Maryland,16.517468847676184,24,17,0.7083333333333334
24047,Worcester County,24,Maryland,19.025338404981436,24,17,0.7083333333333334
24510,Baltimore city,24,Maryland,23.440201229751683,24,17,0.7083333333333334
25001,Barnstable County,25,Massachusetts,18.485509510200135,14,13,0.9285714285714286
25003,Berkshire County,25,Massachusetts,13.986264620988115,14,13,0.9285714285714286
25005,Bristol County,25,Massachusetts,18.79098150265909,14,13,0.9285714285714286
25007,Dukes County,25,Massachusetts,19.47710384209005,14,13,0.9285714285714286
25009,Essex County,25,Massachusetts,16.085960539417588,14,13,0.9285714285714286
25011,Franklin County,25,Massachusetts,16.71059177223756,14,13,0.9285714285714286
25013,Hampden County,25,Massachusetts,19.005947389536132,14,13,0.9285714285714286
25015,Hampshire County,25,Massachusetts,15.424071010547964,14,13,0.9285714285714286
25017,Middlesex County,25,Massachusetts,19.200997858933896,14,13,0.9285714285714286
25019,Nantucket County,25,Massachusetts,19.47710384209005,14,13,0.9285714285714286
25021,Norfolk County,25,Massachusetts,15.59304876441099,14,13,0.9285714285714286
25023,Plymouth County,25,Massachusetts,18.220411763284332,14,13,0.9285714285714286
25025,Suffolk County,25,Massachusetts,19.001920530084266,14,13,0.9285714285714286
