,fips_code,county_name,state_fips,state_name,avg_aqi
535,13303,Washington County,13,Georgia,13.885807563830236
536,13305,Wayne County,13,Georgia,18.180710969644586
537,13307,Webster County,13,Georgia,22.710436963604934
538,13309,Wheeler County,13,Georgia,20.399899544276035
539,13311,White County,13,Georgia,22.130220822470154
540,13313,Whitfield County,13,Georgia,18.899651095614946
541,13315,Wilcox County,13,Georgia,19.215726966449445
542,13317,Wilkes County,13,Georgia,18.601310222361175
543,13319,Wilkinson County,13,Georgia,16.542502801452944
544,13321,Worth County,13,Georgia,18.109610157347113
545,15003,Honolulu County,15,Hawaii,13.163277430381823
546,15007,Kauai County,15,Hawaii,7.091851813363871
547,16001,Ada County,16,Idaho,19.67673378991054
548,16003,Adams County,16,Idaho,20.540390123426352
549,16005,Bannock County,16,Idaho,18.63879223344337
550,16007,Bear Lake County,16,Idaho,19.720350302084345
551,16009,Benewah County,16,Idaho,17.81525149971694
552,16011,Bingham County,16,Idaho,15.25321844409349
553,16013,Blaine County,16,Idaho,20.742704445568734
554,16015,Boise County,16,Idaho,19.67673378991054
555,16017,Bonner County,16,Idaho,17.81525149971694
556,16019,Bonneville County,16,Idaho,15.044459909868827
557,16021,Boundary County,16,Idaho,17.41913097585271
558,16023,Butte County,16,Idaho,18.576264999042206
559,16025,Camas County,16,Idaho,21.778253403350675
560,16027,Canyon County,16,Idaho,19.67673378991054
561,16029,Caribou County,16,Idaho,17.75630481559771
562,16031,Cassia County,16,Idaho,16.969695874130718
563,16033,Clark County,16,Idaho,16.048899330468497
564,16035,Clearwater County,16,Idaho,15.08629285871453
565,16037,Custer County,16,Idaho,23.337740557900997
566,16039,Elmore County,16,Idaho,19.67673378991054
567,16041,Franklin County,16,Idaho,19.58888781426874
568,16043,Fremont County,16,Idaho,15.840140796243835
569,16045,Gem County,16,Idaho,19.67673378991054
570,16047,Gooding County,16,Idaho,23.56944059599915
571,16049,Idaho County,16,Idaho,19.897489843942534
572,16051,Jefferson County,16,Idaho,15.65105888728099
573,16053,Jerome County,16,Idaho,17.75501084686789
574,16055,Kootenai County,16,Idaho,18.476056333467387
575,16057,Latah County,16,Idaho,16.953739366637574
576,16059,Lemhi County,16,Idaho,20.56008994780781
577,16061,Lewis County,16,Idaho,16.533774890307978
578,16063,Lincoln County,16,Idaho,21.104059418161953
579,16065,Madison County,16,Idaho,15.361876505549995
580,16067,Minidoka County,16,Idaho,17.558682103683598
581,16069,Nez Perce County,16,Idaho,16.369931444937283
582,16071,Oneida County,16,Idaho,18.332083149836894
583,16073,Owyhee County,16,Idaho,24.237246679521217
584,16075,Payette County,16,Idaho,19.67673378991054
585,16077,Power County,16,Idaho,17.861135223484265
586,16079,Shoshone County,16,Idaho,18.985271799692928
587,16081,Teton County,16,Idaho,15.044459909868827
588,16083,Twin Falls County,16,Idaho,23.685091776791676
589,16085,Valley County,16,Idaho,20.19407105764853
590,16087,Washington County,16,Idaho,19.589083358001712
591,17001,Adams County,17,Illinois,15.26254413746141
592,17003,Alexander County,17,Illinois,17.51662080261562
593,17005,Bond County,17,Illinois,20.701578461976542
594,17007,Boone County,17,Illinois,24.48113372317367
595,17009,Brown County,17,Illinois,15.710126765573888
596,17011,Bureau County,17,Illinois,19.03644929962927
597,17013,Calhoun County,17,Illinois,17.605917005295602
598,17015,Carroll County,17,Illinois,16.844358932100093
599,17017,Cass County,17,Illinois,16.76413874743445
600,17019,Champaign County,17,Illinois,18.590435120445107
601,17021,Christian County,17,Illinois,15.864547806132732
602,17023,Clark County,17,Illinois,14.65710501406572
603,17025,Clay County,17,Illinois,19.426751636416927
604,17027,Clinton County,17,Illinois,23.99793224637945
605,17029,Coles County,17,Illinois,13.14766410198258
606,17031,Cook County,17,Illinois,22.245852813921136
607,17033,Crawford County,17,Illinois,17.59328219790177
608,17035,Cumberland County,17,Illinois,14.1902970263545
609,17037,DeKalb County,17,Illinois,25.362435668107832
610,17039,De Witt County,17,Illinois,15.863154268270806
611,17041,Douglas County,17,Illinois,15.446161428993165
612,17043,DuPage County,17,Illinois,24.16083049449141
613,17045,Edgar County,17,Illinois,16.80204411186793
614,17047,Edwards County,17,Illinois,18.866852132182085
615,17049,Effingham County,17,Illinois,16.982978492123753
616,17051,Fayette County,17,Illinois,18.20486506427034
617,17053,Ford County,17,Illinois,20.296121472287815
618,17055,Franklin County,17,Illinois,19.887605856145157
619,17057,Fulton County,17,Illinois,16.931468249944537
620,17059,Gallatin County,17,Illinois,18.371530282817094
621,17061,Greene County,17,Illinois,16.093968972865305
622,17063,Grundy County,17,Illinois,21.101042065984654
623,17065,Hamilton County,17,Illinois,19.98122970936368
624,17067,Hancock County,17,Illinois,15.984291561250535
625,17069,Hardin County,17,Illinois,17.424117626676818
626,17071,Henderson County,17,Illinois,15.821761909437413
627,17073,Henry County,17,Illinois,18.866022260778063
628,17075,Iroquois County,17,Illinois,19.347116946417746
629,17077,Jackson County,17,Illinois,17.808557782487625
630,17079,Jasper County,17,Illinois,15.845642985544236
631,17081,Jefferson County,17,Illinois,21.5256738399421
632,17083,Jersey County,17,Illinois,17.634015968046228
633,17085,Jo Daviess County,17,Illinois,17.03391737022869
634,17087,Johnson County,17,Illinois,17.700146032979934
635,17089,Kane County,17,Illinois,23.874737422907504
636,17091,Kankakee County,17,Illinois,19.70361031329571
637,17093,Kendall County,17,Illinois,23.36706447405116
638,17095,Knox County,17,Illinois,18.786053727255712
639,17097,Lake County,17,Illinois,27.48184053513674
640,17099,LaSalle County,17,Illinois,24.0008158179623
641,17101,Lawrence County,17,Illinois,19.02001846965468
642,17103,Lee County,17,Illinois,21.37070886761801
643,17105,Livingston County,17,Illinois,23.07285108488419
644,17107,Logan County,17,Illinois,16.691644397242765
645,17109,McDonough County,17,Illinois,16.180828273080255
646,17111,McHenry County,17,Illinois,27.87337093702
647,17113,McLean County,17,Illinois,20.254989106657217
648,17115,Macon County,17,Illinois,14.964956864831004
649,17117,Macoupin County,17,Illinois,15.378968729491513
650,17119,Madison County,17,Illinois,21.111741210253744
651,17121,Marion County,17,Illinois,22.04051747797161
652,17123,Marshall County,17,Illinois,20.575399041323106
653,17125,Mason County,17,Illinois,16.87674953835126
654,17127,Massac County,17,Illinois,17.612781430686443
655,17129,Menard County,17,Illinois,16.76413874743445
656,17131,Mercer County,17,Illinois,18.50525321750483
657,17133,Monroe County,17,Illinois,19.674134324386575
658,17135,Montgomery County,17,Illinois,16.731943806823576
659,17137,Morgan County,17,Illinois,16.071553738462985
660,17139,Moultrie County,17,Illinois,13.908632926329524
661,17141,Ogle County,17,Illinois,20.624026874984967
662,17143,Peoria County,17,Illinois,19.020452923940443
663,17145,Perry County,17,Illinois,21.5089518004024
664,17147,Piatt County,17,Illinois,14.497267198938202
665,17149,Pike County,17,Illinois,15.923545951376262
666,17151,Pope County,17,Illinois,17.576041635398184
667,17153,Pulaski County,17,Illinois,17.80144523469608
668,17155,Putnam County,17,Illinois,20.82023112060079
669,17157,Randolph County,17,Illinois,20.280400812554692
670,17159,Richland County,17,Illinois,18.593340323284753
671,17161,Rock Island County,17,Illinois,17.422946087685137
672,17163,St. Clair County,17,Illinois,25.05559426062778
673,17165,Saline County,17,Illinois,18.340336521394935
674,17167,Sangamon County,17,Illinois,16.76413874743445
675,17169,Schuyler County,17,Illinois,16.0295667127631
676,17171,Scott County,17,Illinois,15.958549825634057
677,17173,Shelby County,17,Illinois,15.36302439240408
678,17175,Stark County,17,Illinois,18.786053727255712
679,17177,Stephenson County,17,Illinois,17.586637912998814
680,17179,Tazewell County,17,Illinois,18.160005098643335
681,17181,Union County,17,Illinois,16.284255561477863
682,17183,Vermilion County,17,Illinois,18.590435120445107
683,17185,Wabash County,17,Illinois,19.02001846965468
684,17187,Warren County,17,Illinois,17.612259442001825
685,17189,Washington County,17,Illinois,23.89654852443894
686,17191,Wayne County,17,Illinois,20.75345177465289
687,17193,White County,17,Illinois,18.371530282817094
688,17195,Whiteside County,17,Illinois,17.2562314446149
689,17197,Will County,17,Illinois,21.593164385020227
690,17199,Williamson County,17,Illinois,17.716457630061416
691,17201,Winnebago County,17,Illinois,23.108695294200995
692,17203,Woodford County,17,Illinois,23.400461251063245
693,18001,Adams County,18,Indiana,12.999099471288455
694,18003,Allen County,18,Indiana,12.999099471288455
695,18005,Bartholomew County,18,Indiana,12.545576967023706
696,18007,Benton County,18,Indiana,18.951152901431705
697,18009,Blackford County,18,Indiana,13.881238881800586
698,18011,Boone County,18,Indiana,20.973869906404705
699,18013,Brown County,18,Indiana,12.203932512005101
700,18015,Carroll County,18,Indiana,20.484501032287415
701,18017,Cass County,18,Indiana,17.891458048350135
702,18019,Clark County,18,Indiana,20.04580055284488
703,18021,Clay County,18,Indiana,20.343429933968643
704,18023,Clinton County,18,Indiana,20.616802084689127
705,18025,Crawford County,18,Indiana,18.53532109446537
706,18027,Daviess County,18,Indiana,17.7933890544025
707,18029,Dearborn County,18,Indiana,22.064399832383604
708,18031,Decatur County,18,Indiana,12.492764264616595
709,18033,DeKalb County,18,Indiana,12.999099471288455
710,18035,Delaware County,18,Indiana,16.675630141015507
711,18037,Dubois County,18,Indiana,14.978477476401778
712,18039,Elkhart County,18,Indiana,14.725147062377781
713,18041,Fayette County,18,Indiana,20.070544602928283
714,18043,Floyd County,18,Indiana,20.019098975471454
715,18045,Fountain County,18,Indiana,19.186500527472116
716,18047,Franklin County,18,Indiana,22.26807705494637
717,18049,Fulton County,18,Indiana,18.067989565243725
718,18051,Gibson County,18,Indiana,17.861940724282146
719,18053,Grant County,18,Indiana,14.471939535632593
720,18055,Greene County,18,Indiana,17.87407270868087
721,18057,Hamilton County,18,Indiana,19.390269662679348
722,18059,Hancock County,18,Indiana,21.176493205246423
723,18061,Harrison County,18,Indiana,20.76618933763058
724,18063,Hendricks County,18,Indiana,17.066859093764766
725,18065,Henry County,18,Indiana,18.423468570402143
726,18067,Howard County,18,Indiana,18.780039347690423
727,18069,Huntington County,18,Indiana,12.177807841194955
728,18071,Jackson County,18,Indiana,14.403411644156064
729,18073,Jasper County,18,Indiana,18.218875198481776
730,18075,Jay County,18,Indiana,13.535709427676942
731,18077,Jefferson County,18,Indiana,17.07457927247359
732,18079,Jennings County,18,Indiana,13.211543141900542
733,18081,Johnson County,18,Indiana,19.33735103980943
734,18083,Knox County,18,Indiana,19.02001846965468
735,18085,Kosciusko County,18,Indiana,14.830773212712998
736,18087,LaGrange County,18,Indiana,13.603856316279007
737,18089,Lake County,18,Indiana,18.798300879642348
738,18091,LaPorte County,18,Indiana,16.44473207032514
739,18093,Lawrence County,18,Indiana,14.805354119798379
740,18095,Madison County,18,Indiana,17.537372449067274
741,18097,Marion County,18,Indiana,22.855561493143608
742,18099,Marshall County,18,Indiana,14.639690022679018
743,18101,Martin County,18,Indiana,15.647445479101828
744,18103,Miami County,18,Indiana,16.775945560339036
745,18105,Monroe County,18,Indiana,16.02356641097271
746,18107,Montgomery County,18,Indiana,19.020364500084735
747,18109,Morgan County,18,Indiana,19.763867387760772
748,18111,Newton County,18,Indiana,18.798300879642348
749,18113,Noble County,18,Indiana,12.740832520734342
750,18115,Ohio County,18,Indiana,21.65704538725807
751,18117,Orange County,18,Indiana,16.86763794409617
752,18119,Owen County,18,Indiana,20.39178681538645
753,18121,Parke County,18,Indiana,19.985930566138762
754,18123,Perry County,18,Indiana,13.663469738239998
755,18125,Pike County,18,Indiana,17.64115106083916
756,18127,Porter County,18,Indiana,18.33439889395028
757,18129,Posey County,18,Indiana,17.534052921559717
758,18131,Pulaski County,18,Indiana,17.510968574822883
759,18133,Putnam County,18,Indiana,18.41536324076277
760,18135,Randolph County,18,Indiana,17.408651843790278
761,18137,Ripley County,18,Indiana,17.80585513211075
762,18139,Rush County,18,Indiana,17.680219853968875
763,18141,St. Joseph County,18,Indiana,14.693439723747657
764,18143,Scott County,18,Indiana,16.017341146791733
765,18145,Shelby County,18,Indiana,15.523896055037701
766,18147,Spencer County,18,Indiana,15.786122611932718
767,18149,Starke County,18,Indiana,15.43822134208038
768,18151,Steuben County,18,Indiana,14.253376866247374
769,18153,Sullivan County,18,Indiana,17.133938719412317
770,18155,Switzerland County,18,Indiana,21.65704538725807
771,18157,Tippecanoe County,18,Indiana,20.06654510725028
772,18159,Tipton County,18,Indiana,19.363054997252277
773,18161,Union County,18,Indiana,20.74127746708248
774,18163,Vanderburgh County,18,Indiana,17.81118672240854
775,18165,Vermillion County,18,Indiana,18.848816427837026
776,18167,Vigo County,18,Indiana,18.168552756639457
777,18169,Wabash County,18,Indiana,17.178980855245765
778,18171,Warren County,18,Indiana,18.641928615559994
779,18173,Warrick County,18,Indiana,16.262283652023637
780,18175,Washington County,18,Indiana,18.506735365384912
781,18177,Wayne County,18,Indiana,19.45710846954741
782,18179,Wells County,18,Indiana,12.588453656241704
783,18181,White County,18,Indiana,20.027456174912587
784,18183,Whitley County,18,Indiana,14.11862938924306
785,19001,Adair County,19,Iowa,16.67342215904365
786,19003,Adams County,19,Iowa,17.018663632121832
787,19005,Allamakee County,19,Iowa,18.375945696806642
788,19007,Appanoose County,19,Iowa,13.69867361647121
789,19009,Audubon County,19,Iowa,16.03466381131196
790,19011,Benton County,19,Iowa,16.390645275536315
791,19013,Black Hawk County,19,Iowa,16.749964717814628
792,19015,Boone County,19,Iowa,16.13347525020447
793,19017,Bremer County,19,Iowa,16.644235778223003
794,19019,Buchanan County,19,Iowa,16.33241488259431
795,19021,Buena Vista County,19,Iowa,13.956419738683612
796,19023,Butler County,19,Iowa,16.74847073766466
797,19025,Calhoun County,19,Iowa,17.185530994589936
798,19027,Carroll County,19,Iowa,16.044913718160505
799,19029,Cass County,19,Iowa,17.159631105503173
800,19031,Cedar County,19,Iowa,15.950871128166668
801,19033,Cerro Gordo County,19,Iowa,16.747350252552184
802,19035,Cherokee County,19,Iowa,13.154079147054206
803,19037,Chickasaw County,19,Iowa,16.749964717814628
804,19039,Clarke County,19,Iowa,17.232154330332328
805,19041,Clay County,19,Iowa,14.37488785732287
806,19043,Clayton County,19,Iowa,16.727404607216535
807,19045,Clinton County,19,Iowa,16.22008418639832
808,19047,Crawford County,19,Iowa,13.596961631539363
809,19049,Dallas County,19,Iowa,16.469148159346805
810,19051,Davis County,19,Iowa,13.531489827538243
811,19053,Decatur County,19,Iowa,17.232154330332328
812,19055,Delaware County,19,Iowa,16.232051866148876
813,19057,Des Moines County,19,Iowa,14.520380699402166
814,19059,Dickinson County,19,Iowa,14.723611289522253
815,19061,Dubuque County,19,Iowa,15.907574351711673
816,19063,Emmet County,19,Iowa,14.886348891215297
817,19065,Fayette County,19,Iowa,16.538506838631378
818,19067,Floyd County,19,Iowa,16.749964717814628
819,19069,Franklin County,19,Iowa,16.65314564470619
820,19071,Fremont County,19,Iowa,18.362749431344046
821,19073,Greene County,19,Iowa,16.30131170477564
822,19075,Grundy County,19,Iowa,16.65501311989365
823,19077,Guthrie County,19,Iowa,16.605330825811368
824,19079,Hamilton County,19,Iowa,16.56080851204765
825,19081,Hancock County,19,Iowa,17.185530994589936
826,19083,Hardin County,19,Iowa,16.56080851204765
827,19085,Harrison County,19,Iowa,14.343796764141098
828,19087,Henry County,19,Iowa,13.476703133253977
829,19089,Howard County,19,Iowa,16.148160190906584
830,19091,Humboldt County,19,Iowa,17.185530994589936
831,19093,Ida County,19,Iowa,13.41913387645261
832,19095,Iowa County,19,Iowa,15.377138700000396
833,19097,Jackson County,19,Iowa,16.063829269054995
834,19099,Jasper County,19,Iowa,16.13347525020447
835,19101,Jefferson County,19,Iowa,13.535971767988144
836,19103,Johnson County,19,Iowa,16.232051866148876
837,19105,Jones County,19,Iowa,16.31497097837485
838,19107,Keokuk County,19,Iowa,13.474023028301618
839,19109,Kossuth County,19,Iowa,17.16355380023939
840,19111,Lee County,19,Iowa,14.438890234885301
841,19113,Linn County,19,Iowa,16.232051866148876
842,19115,Louisa County,19,Iowa,16.5215726166792
843,19117,Lucas County,19,Iowa,17.232154330332328
844,19119,Lyon County,19,Iowa,17.097634713463034
845,19121,Madison County,19,Iowa,16.469148159346805
846,19123,Mahaska County,19,Iowa,15.378037745696503
847,19125,Marion County,19,Iowa,16.469148159346805
848,19127,Marshall County,19,Iowa,16.56080851204765
849,19129,Mills County,19,Iowa,16.88440614393307
850,19131,Mitchell County,19,Iowa,16.369909306881286
851,19133,Monona County,19,Iowa,13.596961631539363
852,19135,Monroe County,19,Iowa,14.657885013523043
853,19137,Montgomery County,19,Iowa,17.159631105503173
854,19139,Muscatine County,19,Iowa,16.367260233768345
855,19141,O'Brien County,19,Iowa,14.375184817281019
856,19143,Osceola County,19,Iowa,14.942124165238601
857,19145,Page County,19,Iowa,17.86145012891035
858,19147,Palo Alto County,19,Iowa,15.48519617494172
859,19149,Plymouth County,19,Iowa,12.805171249807607
860,19151,Pocahontas County,19,Iowa,17.185530994589936
861,19153,Polk County,19,Iowa,15.706141988361283
862,19155,Pottawattamie County,19,Iowa,14.940091167089287
863,19157,Poweshiek County,19,Iowa,16.44893727309989
864,19159,Ringgold County,19,Iowa,16.995848882604438
865,19161,Sac County,19,Iowa,13.650614539129194
866,19163,Scott County,19,Iowa,15.311574379851551
867,19165,Shelby County,19,Iowa,14.343796764141098
868,19167,Sioux County,19,Iowa,12.805171249807607
869,19169,Story County,19,Iowa,16.56080851204765
870,19171,Tama County,19,Iowa,16.508843966012844
871,19173,Taylor County,19,Iowa,17.018663632121832
872,19175,Union County,19,Iowa,16.86417370179003
873,19177,Van Buren County,19,Iowa,13.519287134117143
874,19179,Wapello County,19,Iowa,13.53298380768821
875,19181,Warren County,19,Iowa,17.232154330332328
876,19183,Washington County,19,Iowa,13.698204061700148
877,19185,Wayne County,19,Iowa,15.899190523667665
878,19187,Webster County,19,Iowa,16.766336437857998
879,19189,Winnebago County,19,Iowa,17.097622217187762
880,19191,Winneshiek County,19,Iowa,17.12986766897619
881,19193,Woodbury County,19,Iowa,12.805171249807607
882,19195,Worth County,19,Iowa,15.40499607354838
883,19197,Wright County,19,Iowa,16.87316975331879
884,20001,Allen County,20,Kansas,13.710083339240414
885,20003,Anderson County,20,Kansas,12.65142061274232
886,20005,Atchison County,20,Kansas,18.853034100702683
887,20007,Barber County,20,Kansas,16.331560781956938
888,20009,Barton County,20,Kansas,16.727784613483898
889,20011,Bourbon County,20,Kansas,13.721660352314833
890,20013,Brown County,20,Kansas,19.29430771076224
891,20015,Butler County,20,Kansas,17.519700160006362
892,20017,Chase County,20,Kansas,17.519700160006362
893,20019,Chautauqua County,20,Kansas,16.1687242059286
894,20021,Cherokee County,20,Kansas,15.836798538983109
895,20023,Cheyenne County,20,Kansas,26.38082878632564
896,20025,Clark County,20,Kansas,19.002528996945035
897,20027,Clay County,20,Kansas,22.250214743683745
898,20029,Cloud County,20,Kansas,18.379950599012044
899,20031,Coffey County,20,Kansas,14.118902020353412
900,20033,Comanche County,20,Kansas,18.44103853607126
901,20035,Cowley County,20,Kansas,17.618943455084334
902,20037,Crawford County,20,Kansas,15.026899185309125
903,20039,Decatur County,20,Kansas,15.114110796071445
904,20041,Dickinson County,20,Kansas,20.92890041958972
905,20043,Doniphan County,20,Kansas,18.647083606997935
906,20045,Douglas County,20,Kansas,17.549661392101573
907,20047,Edwards County,20,Kansas,16.958782152741758
908,20049,Elk County,20,Kansas,15.891164062284679
909,20051,Ellis County,20,Kansas,14.615655078403014
910,20053,Ellsworth County,20,Kansas,18.13587097020448
911,20055,Finney County,20,Kansas,14.615655078403014
912,20057,Ford County,20,Kansas,14.615655078403014
913,20059,Franklin County,20,Kansas,13.884738542645678
914,20061,Geary County,20,Kansas,20.119102748529727
915,20063,Gove County,20,Kansas,15.013848223094742
916,20065,Graham County,20,Kansas,14.941856240605736
917,20067,Grant County,20,Kansas,15.331100421288687
918,20069,Gray County,20,Kansas,14.615655078403014
919,20071,Greeley County,20,Kansas,24.934348707508462
920,20073,Greenwood County,20,Kansas,15.689107204122678
921,20075,Hamilton County,20,Kansas,16.823466874256393
922,20077,Harper County,20,Kansas,15.143421403907515
923,20079,Harvey County,20,Kansas,19.89597891610521
924,20081,Haskell County,20,Kansas,14.971502263721277
925,20083,Hodgeman County,20,Kansas,14.615655078403014
926,20085,Jackson County,20,Kansas,20.112969877795788
927,20087,Jefferson County,20,Kansas,19.887755309434727
928,20089,Jewell County,20,Kansas,17.15846000075454
929,20091,Johnson County,20,Kansas,20.575640455581834
930,20093,Kearny County,20,Kansas,15.31984750454125
931,20095,Kingman County,20,Kansas,17.519700160006362
932,20097,Kiowa County,20,Kansas,17.519700160006362
933,20099,Labette County,20,Kansas,14.964628097534314
934,20101,Lane County,20,Kansas,14.615655078403014
935,20103,Leavenworth County,20,Kansas,19.392705194283337
936,20105,Lincoln County,20,Kansas,15.429982143908015
937,20107,Linn County,20,Kansas,12.66556355279999
938,20109,Logan County,20,Kansas,15.229824170561761
939,20111,Lyon County,20,Kansas,16.870795467555748
940,20113,McPherson County,20,Kansas,19.89597891610521
941,20115,Marion County,20,Kansas,18.70783953805579
942,20117,Marshall County,20,Kansas,20.908013214528502
943,20119,Meade County,20,Kansas,17.333026765686395
944,20121,Miami County,20,Kansas,14.089132990017264
945,20123,Mitchell County,20,Kansas,17.565623533507043
946,20125,Montgomery County,20,Kansas,14.54009362966471
947,20127,Morris County,20,Kansas,19.729394555143546
948,20129,Morton County,20,Kansas,20.011796639166867
949,20131,Nemaha County,20,Kansas,22.179775405974993
950,20133,Neosho County,20,Kansas,14.840851632882709
951,20135,Ness County,20,Kansas,14.615655078403014
952,20137,Norton County,20,Kansas,15.155088108195448
953,20139,Osage County,20,Kansas,15.329560230744631
954,20141,Osborne County,20,Kansas,15.276312240450025
955,20143,Ottawa County,20,Kansas,19.654425509300882
956,20145,Pawnee County,20,Kansas,14.615655078403014
957,20147,Phillips County,20,Kansas,15.93696940249704
958,20149,Pottawatomie County,20,Kansas,19.9564067321387
959,20151,Pratt County,20,Kansas,18.70783953805579
960,20153,Rawlins County,20,Kansas,15.032156171823438
961,20155,Reno County,20,Kansas,19.89597891610521
962,20157,Republic County,20,Kansas,18.379950599012044
963,20159,Rice County,20,Kansas,19.89597891610521
964,20161,Riley County,20,Kansas,18.5218556432546
965,20163,Rooks County,20,Kansas,15.111147949938271
966,20165,Rush County,20,Kansas,14.615655078403014
967,20167,Russell County,20,Kansas,14.615655078403014
968,20169,Saline County,20,Kansas,20.11540482333511
969,20171,Scott County,20,Kansas,15.263582920804069
970,20173,Sedgwick County,20,Kansas,19.89597891610521
971,20175,Seward County,20,Kansas,17.770626171769276
972,20177,Shawnee County,20,Kansas,17.878091943383257
973,20179,Sheridan County,20,Kansas,15.196065420319451
974,20181,Sherman County,20,Kansas,19.393120789621282
975,20183,Smith County,20,Kansas,15.93696940249704
976,20185,Stafford County,20,Kansas,19.89597891610521
977,20187,Stanton County,20,Kansas,17.14512671054884
978,20189,Stevens County,20,Kansas,16.68978626493038
979,20191,Sumner County,20,Kansas,15.143421403907515
980,20193,Thomas County,20,Kansas,15.196065420319451
981,20195,Trego County,20,Kansas,14.615655078403014
982,20197,Wabaunsee County,20,Kansas,16.668271107331176
983,20199,Wallace County,20,Kansas,22.37155256646427
984,20201,Washington County,20,Kansas,19.38299289624061
985,20203,Wichita County,20,Kansas,15.297341671046377
986,20205,Wilson County,20,Kansas,14.79615769508146
987,20207,Woodson County,20,Kansas,14.773810726180834
988,20209,Wyandotte County,20,Kansas,20.008545811367778
989,21001,Adair County,21,Kentucky,20.16166652258791
990,21003,Allen County,21,Kentucky,20.020456360419825
991,21005,Anderson County,21,Kentucky,21.426869071849314
992,21007,Ballard County,21,Kentucky,17.64176876492326
993,21009,Barren County,21,Kentucky,20.52836178457729
994,21011,Bath County,21,Kentucky,18.867513941970923
995,21013,Bell County,21,Kentucky,19.264979294836667
996,21015,Boone County,21,Kentucky,21.65704538725807
997,21017,Bourbon County,21,Kentucky,19.528187230228138
998,21019,Boyd County,21,Kentucky,16.25925853724716
999,21021,Boyle County,21,Kentucky,19.667169936299597
1000,21023,Bracken County,21,Kentucky,20.378344052961612
1001,21025,Breathitt County,21,Kentucky,18.61094390513745
1002,21027,Breckinridge County,21,Kentucky,16.982952788691666
1003,21029,Bullitt County,21,Kentucky,21.60522449330161
1004,21031,Butler County,21,Kentucky,16.11435846008882
1005,21033,Caldwell County,21,Kentucky,14.982785465212743
1006,21035,Calloway County,21,Kentucky,17.53476762844994
1007,21037,Campbell County,21,Kentucky,17.18925910948496
1008,21039,Carlisle County,21,Kentucky,17.32241582537762
1009,21041,Carroll County,21,Kentucky,20.60770731125104
1010,21043,Carter County,21,Kentucky,15.183740961591722
1011,21045,Casey County,21,Kentucky,18.835972642469635
1012,21047,Christian County,21,Kentucky,14.072620048721754
1013,21049,Clark County,21,Kentucky,19.446121730175303
1014,21051,Clay County,21,Kentucky,18.763634458645672
1015,21053,Clinton County,21,Kentucky,19.68487456067819
1016,21055,Crittenden County,21,Kentucky,17.424117626676818
1017,21057,Cumberland County,21,Kentucky,19.66389515495391
1018,21059,Daviess County,21,Kentucky,17.532163535058583
1019,21061,Edmonson County,21,Kentucky,19.156044491521012
1020,21063,Elliott County,21,Kentucky,15.850436311693153
1021,21065,Estill County,21,Kentucky,19.473104174836752
1022,21067,Fayette County,21,Kentucky,19.364056230122472
1023,21069,Fleming County,21,Kentucky,17.165020181586232
1024,21071,Floyd County,21,Kentucky,14.725399149030869
1025,21073,Franklin County,21,Kentucky,20.38722610258129
1026,21075,Fulton County,21,Kentucky,17.32241582537762
1027,21077,Gallatin County,21,Kentucky,21.65704538725807
1028,21079,Garrard County,21,Kentucky,19.12169921774228
1029,21081,Grant County,21,Kentucky,19.578484341650093
1030,21083,Graves County,21,Kentucky,17.58447202465904
1031,21085,Grayson County,21,Kentucky,18.87514914826472
1032,21087,Green County,21,Kentucky,21.128367401743557
1033,21089,Greenup County,21,Kentucky,15.578529815960698
1034,21091,Hancock County,21,Kentucky,16.26528083075097
1035,21093,Hardin County,21,Kentucky,21.6198430163435
1036,21095,Harlan County,21,Kentucky,19.830268745282407
1037,21097,Harrison County,21,Kentucky,19.314432700619307
1038,21099,Hart County,21,Kentucky,21.2688150733717
1039,21101,Henderson County,21,Kentucky,17.324173494689987
1040,21103,Henry County,21,Kentucky,22.837447346059495
1041,21105,Hickman County,21,Kentucky,17.32241582537762
1042,21107,Hopkins County,21,Kentucky,14.247554781908638
1043,21109,Jackson County,21,Kentucky,19.053336955890742
1044,21111,Jefferson County,21,Kentucky,20.659626021076786
1045,21113,Jessamine County,21,Kentucky,19.12169921774228
1046,21115,Johnson County,21,Kentucky,16.517131661794586
1047,21117,Kenton County,21,Kentucky,19.932125154828753
1048,21119,Knott County,21,Kentucky,17.229514067168196
1049,21121,Knox County,21,Kentucky,18.55388977041218
1050,21123,Larue County,21,Kentucky,21.303881373229455
1051,21125,Laurel County,21,Kentucky,18.277015979808287
1052,21127,Lawrence County,21,Kentucky,15.986710386877823
1053,21129,Lee County,21,Kentucky,18.975624466966977
1054,21131,Leslie County,21,Kentucky,19.474723983070163
1055,21133,Letcher County,21,Kentucky,19.242537102876117
1056,21135,Lewis County,21,Kentucky,16.12621074038086
1057,21137,Lincoln County,21,Kentucky,18.07505069471291
1058,21139,Livingston County,21,Kentucky,17.424117626676818
1059,21141,Logan County,21,Kentucky,15.982398994251646
1060,21143,Lyon County,21,Kentucky,17.47899682868854
1061,21145,McCracken County,21,Kentucky,17.573559221614023
1062,21147,McCreary County,21,Kentucky,16.201058376382672
1063,21149,McLean County,21,Kentucky,17.01805794913327
1064,21151,Madison County,21,Kentucky,19.229200140590233
1065,21153,Magoffin County,21,Kentucky,16.746853200082146
1066,21155,Marion County,21,Kentucky,22.12240768114098
